customer_id,transaction_date,amount,merchant
870,2026-03-20 02:00:00,23.009332324297713,Amazon
127,2026-03-20 03:00:00,15.852878537443374,Flipkart
721,2026-03-20 04:00:00,52.63886236794364,Flipkart
150,2026-03-20 05:00:00,37.409712605010185,Others
443,2026-03-20 06:00:00,27.354428123248756,Flipkart
766,2026-03-20 07:00:00,31.824785845121177,Amazon
470,2026-03-20 08:00:00,13.019600858176933,Flipkart
462,2026-03-20 09:00:00,52.85989090921202,Flipkart
729,2026-03-20 10:00:00,31.82133587094987,Flipkart
29,2026-03-20 11:00:00,17.077357207433817,Myntra
472,2026-03-20 12:00:00,22.170054204719712,Flipkart
556,2026-03-20 13:00:00,46.716146054192706,Others
79,2026-03-20 14:00:00,51.35144118341653,Amazon
38,2026-03-20 15:00:00,14.26430239239689,Flipkart
239,2026-03-20 16:00:00,8.217635759853966,Others
556,2026-03-20 17:00:00,12.734970532661995,Myntra
589,2026-03-20 18:00:00,13.408274269396887,Flipkart
336,2026-03-20 19:00:00,22.720151467951943,Flipkart
907,2026-03-20 20:00:00,66.51452464021509,Myntra
860,2026-03-20 21:00:00,12.546822676650267,Others
799,2026-03-20 22:00:00,29.607248799188024,Others
951,2026-03-20 23:00:00,16.706080878928727,Others
279,2026-03-21 00:00:00,20.473125119066996,Others
115,2026-03-21 01:00:00,27.19306335086809,Amazon
268,2026-03-21 02:00:00,66.79251844195596,Others
915,2026-03-21 03:00:00,25.72198671216449,Myntra
334,2026-03-21 04:00:00,1.5195753855413434,Others
311,2026-03-21 05:00:00,16.459156758019844,Flipkart
52,2026-03-21 06:00:00,96.45758499527464,Flipkart
67,2026-03-21 07:00:00,62.93377623585277,Flipkart
693,2026-03-21 08:00:00,44.284229334378175,Flipkart
33,2026-03-21 09:00:00,65.32257302341671,Amazon
795,2026-03-21 10:00:00,45.78803653795083,Flipkart
817,2026-03-21 11:00:00,64.06827609509199,Flipkart
385,2026-03-21 12:00:00,6.5698898035942825,Myntra
248,2026-03-21 13:00:00,18.91851090064645,Amazon
110,2026-03-21 14:00:00,23.279058818133237,Others
93,2026-03-21 15:00:00,21.200965949373472,Myntra
409,2026-03-21 16:00:00,11.278888628289048,Flipkart
178,2026-03-21 17:00:00,23.250355067160413,Flipkart
46,2026-03-21 18:00:00,3.66844298258704,Flipkart
793,2026-03-21 19:00:00,31.600284145911886,Amazon
851,2026-03-21 20:00:00,10.239092459777636,Flipkart
873,2026-03-21 21:00:00,2.2795072150741436,Myntra
603,2026-03-21 22:00:00,20.419983644866942,Myntra
375,2026-03-21 23:00:00,94.45417038457057,Amazon
723,2026-03-22 00:00:00,3.0015592234214705,Flipkart
586,2026-03-22 01:00:00,15.751825818710424,Flipkart
889,2026-03-22 02:00:00,3.9665202321058,Flipkart
201,2026-03-22 03:00:00,25.972914024652106,Amazon
444,2026-03-22 04:00:00,47.992331184250716,Amazon
918,2026-03-22 05:00:00,8.942001241172076,Flipkart
932,2026-03-22 06:00:00,13.14954436841742,Myntra
296,2026-03-22 07:00:00,17.310573877690388,Amazon
307,2026-03-22 08:00:00,69.36681424813725,Amazon
722,2026-03-22 09:00:00,4.962097323034797,Myntra
492,2026-03-22 10:00:00,12.757563140387628,Myntra
337,2026-03-22 11:00:00,96.61265559446699,Flipkart
944,2026-03-22 12:00:00,9.70503960335038,Flipkart
922,2026-03-22 13:00:00,13.537971842704385,Flipkart
645,2026-03-22 14:00:00,24.049882235753078,Flipkart
841,2026-03-22 15:00:00,205.85495752015896,Others
65,2026-03-22 16:00:00,6.570741404127828,Amazon
791,2026-03-22 17:00:00,42.7495801788539,Myntra
421,2026-03-22 18:00:00,6.123948873126631,Others
539,2026-03-22 19:00:00,7.333483406096909,Others
923,2026-03-22 20:00:00,12.019850688005054,Others
628,2026-03-22 21:00:00,31.971438832118015,Flipkart
492,2026-03-22 22:00:00,11.591344187509259,Myntra
881,2026-03-22 23:00:00,22.94075254046766,Flipkart
998,2026-03-23 00:00:00,9.801186557676854,Myntra
961,2026-03-23 01:00:00,21.790807327108514,Flipkart
316,2026-03-23 02:00:00,5.486543221746139,Myntra
941,2026-03-23 03:00:00,5.624662572573745,Flipkart
836,2026-03-23 04:00:00,12.018711110550488,Amazon
625,2026-03-23 05:00:00,37.00612085938899,Flipkart
74,2026-03-23 06:00:00,24.380810284678503,Myntra
713,2026-03-23 07:00:00,9.259285882030246,Others
938,2026-03-23 08:00:00,6.478121269030397,Flipkart
58,2026-03-23 09:00:00,56.47569875435901,Amazon
385,2026-03-23 10:00:00,78.5113545471718,Amazon
14,2026-03-23 11:00:00,33.372238914675535,Flipkart
230,2026-03-23 12:00:00,28.661148801082454,Others
616,2026-03-23 13:00:00,2.3683680821452047,Myntra
676,2026-03-23 14:00:00,36.3661888192509,Myntra
198,2026-03-23 15:00:00,98.33841953863107,Myntra
915,2026-03-23 16:00:00,58.686694664233734,Others
353,2026-03-23 17:00:00,55.5929655328575,Myntra
34,2026-03-23 18:00:00,3.836944242422915,Others
161,2026-03-23 19:00:00,9.931264293035214,Amazon
756,2026-03-23 20:00:00,17.37722621056243,Amazon
981,2026-03-23 21:00:00,9.858708177143694,Flipkart
798,2026-03-23 22:00:00,6.297325159313588,Others
894,2026-03-23 23:00:00,30.542399709615836,Myntra
470,2026-03-24 00:00:00,54.420531593053184,Flipkart
530,2026-03-24 01:00:00,4.970902606302299,Others
963,2026-03-24 02:00:00,56.70814598275193,Others
791,2026-03-24 03:00:00,25.109670482467934,Amazon
851,2026-03-24 04:00:00,101.80236084978368,Flipkart
422,2026-03-24 05:00:00,44.470711937921266,Flipkart
347,2026-03-24 06:00:00,22.87155064809671,Myntra
693,2026-03-24 07:00:00,23.051505749748753,Amazon
934,2026-03-24 08:00:00,20.128370197854572,Others
912,2026-03-24 09:00:00,123.78892570433743,Amazon
146,2026-03-24 10:00:00,37.042075349487476,Others
373,2026-03-24 11:00:00,13.901754049993922,Flipkart
687,2026-03-24 12:00:00,35.49099553283226,Amazon
674,2026-03-24 13:00:00,32.01124663047071,Myntra
415,2026-03-24 14:00:00,13.159996373093408,Others
686,2026-03-24 15:00:00,8.844996141383831,Flipkart
493,2026-03-24 16:00:00,65.49370934872451,Amazon
558,2026-03-24 17:00:00,15.44991205382931,Myntra
255,2026-03-24 18:00:00,14.606279090492903,Amazon
959,2026-03-24 19:00:00,35.938845861419324,Others
685,2026-03-24 20:00:00,11.967846848140548,Myntra
102,2026-03-24 21:00:00,25.245303511584627,Others
120,2026-03-24 22:00:00,13.732389442318855,Flipkart
418,2026-03-24 23:00:00,1.5230571566713729,Myntra
349,2026-03-25 00:00:00,29.557878180944865,Amazon
656,2026-03-25 01:00:00,26.09706705138747,Flipkart
41,2026-03-25 02:00:00,28.611992131545993,Amazon
366,2026-03-25 03:00:00,2.5204854082439256,Flipkart
28,2026-03-25 04:00:00,5.203461246926563,Amazon
965,2026-03-25 05:00:00,64.23327957626377,Others
891,2026-03-25 06:00:00,21.62612052367087,Others
784,2026-03-25 07:00:00,3.0237480324182875,Flipkart
976,2026-03-25 08:00:00,21.858504467338403,Flipkart
13,2026-03-25 09:00:00,4.179546982015909,Myntra
919,2026-03-25 10:00:00,11.321523473829922,Flipkart
952,2026-03-25 11:00:00,25.882824613855902,Flipkart
817,2026-03-25 12:00:00,25.920213930577642,Myntra
824,2026-03-25 13:00:00,54.97367665617807,Flipkart
484,2026-03-25 14:00:00,31.98516161981533,Amazon
188,2026-03-25 15:00:00,34.06517239548441,Others
871,2026-03-25 16:00:00,13.715539868339313,Myntra
294,2026-03-25 17:00:00,8.581432817341499,Myntra
182,2026-03-25 18:00:00,21.09259923636186,Flipkart
863,2026-03-25 19:00:00,55.706261646473465,Others
547,2026-03-25 20:00:00,45.881638317999425,Myntra
881,2026-03-25 21:00:00,16.426463269682912,Amazon
36,2026-03-25 22:00:00,18.922630693181322,Flipkart
13,2026-03-25 23:00:00,8.146745426302537,Others
922,2026-03-26 00:00:00,63.46614255325233,Flipkart
634,2026-03-26 01:00:00,100.99990377112925,Flipkart
594,2026-03-26 02:00:00,31.166021352826558,Amazon
158,2026-03-26 03:00:00,3.9130361494464863,Amazon
493,2026-03-26 04:00:00,39.38555495887075,Amazon
328,2026-03-26 05:00:00,105.05965244176491,Myntra
613,2026-03-26 06:00:00,6.563375994738956,Others
848,2026-03-26 07:00:00,46.79830415113028,Myntra
82,2026-03-26 08:00:00,16.64302996288146,Flipkart
555,2026-03-26 09:00:00,69.67525448071909,Others
579,2026-03-26 10:00:00,6.310583795024868,Others
559,2026-03-26 11:00:00,13.017997211078633,Flipkart
568,2026-03-26 12:00:00,4.187392163775394,Flipkart
586,2026-03-26 13:00:00,28.206066564608825,Myntra
21,2026-03-26 14:00:00,34.921484818366665,Amazon
131,2026-03-26 15:00:00,28.331318924335495,Amazon
464,2026-03-26 16:00:00,11.992473461154534,Flipkart
455,2026-03-26 17:00:00,12.943402388181365,Amazon
301,2026-03-26 18:00:00,14.480414317107439,Others
954,2026-03-26 19:00:00,48.68225492210683,Myntra
929,2026-03-26 20:00:00,4.699058594846232,Amazon
266,2026-03-26 21:00:00,14.28830287835105,Flipkart
798,2026-03-26 22:00:00,4.607445237885573,Flipkart
394,2026-03-26 23:00:00,13.339998473995344,Amazon
119,2026-03-27 00:00:00,19.80187448527828,Flipkart
245,2026-03-27 01:00:00,164.09752388990043,Flipkart
567,2026-03-27 02:00:00,10.301485683136027,Others
37,2026-03-27 03:00:00,56.09632193537979,Myntra
244,2026-03-27 04:00:00,3.6315397548897534,Myntra
20,2026-03-27 05:00:00,20.900925737299115,Amazon
109,2026-03-27 06:00:00,20.85566354889632,Others
605,2026-03-27 07:00:00,42.31912611421072,Others
393,2026-03-27 08:00:00,11.632385392758993,Others
409,2026-03-27 09:00:00,9.16229227178306,Others
986,2026-03-27 10:00:00,2.5090308185939265,Flipkart
647,2026-03-27 11:00:00,27.96762769005243,Amazon
742,2026-03-27 12:00:00,10.569165405497005,Myntra
7,2026-03-27 13:00:00,56.00466166422579,Myntra
443,2026-03-27 14:00:00,33.507631291015464,Others
327,2026-03-27 15:00:00,65.72611998567228,Myntra
886,2026-03-27 16:00:00,8.385189031286314,Amazon
289,2026-03-27 17:00:00,24.643695041333064,Myntra
762,2026-03-27 18:00:00,24.28733994304401,Flipkart
510,2026-03-27 19:00:00,12.229927394857535,Others
911,2026-03-27 20:00:00,68.74246773732946,Myntra
360,2026-03-27 21:00:00,43.87464645297007,Amazon
908,2026-03-27 22:00:00,153.0461438740414,Myntra
598,2026-03-27 23:00:00,40.23166870982476,Amazon
715,2026-03-28 00:00:00,130.17573208622434,Flipkart
218,2026-03-28 01:00:00,127.2478808467929,Myntra
405,2026-03-28 02:00:00,12.28589542831622,Others
991,2026-03-28 03:00:00,4.620277716488515,Amazon
752,2026-03-28 04:00:00,108.48221151458874,Flipkart
922,2026-03-28 05:00:00,40.198234163696355,Others
831,2026-03-28 06:00:00,33.82752219525879,Flipkart
769,2026-03-28 07:00:00,12.824431137997918,Myntra
620,2026-03-28 08:00:00,29.878864884436428,Flipkart
767,2026-03-28 09:00:00,55.53734462420905,Flipkart
992,2026-03-28 10:00:00,38.80644513871104,Amazon
793,2026-03-28 11:00:00,10.871846699690133,Amazon
219,2026-03-28 12:00:00,93.91113411529459,Others
594,2026-03-28 13:00:00,22.75598853999965,Others
106,2026-03-28 14:00:00,39.61401441044945,Amazon
580,2026-03-28 15:00:00,46.55237589653977,Myntra
608,2026-03-28 16:00:00,169.3096388826757,Flipkart
723,2026-03-28 17:00:00,30.400630616513013,Myntra
285,2026-03-28 18:00:00,19.062641932323597,Myntra
748,2026-03-28 19:00:00,136.14392415412368,Others
7,2026-03-28 20:00:00,60.824538864247664,Amazon
805,2026-03-28 21:00:00,27.278141707388563,Flipkart
188,2026-03-28 22:00:00,25.612513295614995,Myntra
80,2026-03-28 23:00:00,2.8290756058642152,Myntra
107,2026-03-29 00:00:00,18.403306084349616,Myntra
320,2026-03-29 01:00:00,4.940979424420157,Myntra
578,2026-03-29 02:00:00,1.3914127993088097,Amazon
685,2026-03-29 03:00:00,11.0678590062309,Myntra
345,2026-03-29 04:00:00,5.045745426753101,Others
862,2026-03-29 05:00:00,14.082055361678606,Amazon
327,2026-03-29 06:00:00,27.332059651297428,Flipkart
554,2026-03-29 07:00:00,33.41999242859095,Myntra
698,2026-03-29 08:00:00,18.006118476468252,Amazon
301,2026-03-29 09:00:00,5.535650052678112,Amazon
199,2026-03-29 10:00:00,17.793840128744215,Myntra
892,2026-03-29 11:00:00,6.918909311914619,Amazon
418,2026-03-29 12:00:00,81.72540296202894,Myntra
38,2026-03-29 13:00:00,17.32882988712853,Others
731,2026-03-29 14:00:00,6.429001480714744,Others
306,2026-03-29 15:00:00,7.021536405315535,Amazon
3,2026-03-29 16:00:00,20.22548736383735,Others
632,2026-03-29 17:00:00,21.28823936094165,Amazon
847,2026-03-29 18:00:00,16.551418521606085,Others
76,2026-03-29 19:00:00,54.260357097809035,Flipkart
467,2026-03-29 20:00:00,7.677909865897336,Myntra
178,2026-03-29 21:00:00,54.79496947895892,Flipkart
644,2026-03-29 22:00:00,18.284365188385426,Amazon
822,2026-03-29 23:00:00,47.586751398295746,Myntra
740,2026-03-30 00:00:00,10.74482835650162,Flipkart
275,2026-03-30 01:00:00,43.73364577276265,Myntra
151,2026-03-30 02:00:00,8.962142297224409,Others
163,2026-03-30 03:00:00,104.30776458931045,Myntra
289,2026-03-30 04:00:00,18.54159980911649,Flipkart
377,2026-03-30 05:00:00,13.055239617271425,Flipkart
620,2026-03-30 06:00:00,6.210754669713953,Flipkart
637,2026-03-30 07:00:00,23.774060371692418,Amazon
751,2026-03-30 08:00:00,17.311466406545094,Flipkart
309,2026-03-30 09:00:00,5.274835137362785,Flipkart
929,2026-03-30 10:00:00,9.61824449462694,Amazon
978,2026-03-30 11:00:00,2.845708456980049,Others
912,2026-03-30 12:00:00,6.490328306516196,Flipkart
388,2026-03-30 13:00:00,17.761769596346824,Myntra
856,2026-03-30 14:00:00,28.605577969453638,Others
657,2026-03-30 15:00:00,14.530017322124493,Others
763,2026-03-30 16:00:00,32.18711210531103,Myntra
182,2026-03-30 17:00:00,7.70115327694963,Myntra
820,2026-03-30 18:00:00,31.30445171100842,Amazon
305,2026-03-30 19:00:00,18.593031706324364,Flipkart
71,2026-03-30 20:00:00,16.34613330726684,Myntra
218,2026-03-30 21:00:00,20.01413580465885,Amazon
718,2026-03-30 22:00:00,11.031378959235383,Amazon
172,2026-03-30 23:00:00,4.330228780521174,Others
652,2026-03-31 00:00:00,7.062698436860363,Amazon
271,2026-03-31 01:00:00,4.894761288926011,Amazon
725,2026-03-31 02:00:00,15.99287339623697,Amazon
467,2026-03-31 03:00:00,39.75392343881764,Others
268,2026-03-31 04:00:00,88.55622912020398,Myntra
19,2026-03-31 05:00:00,12.664759318904672,Amazon
577,2026-03-31 06:00:00,17.102444009479548,Flipkart
994,2026-03-31 07:00:00,131.97379550723275,Others
814,2026-03-31 08:00:00,13.42708377262573,Myntra
502,2026-03-31 09:00:00,10.732718943472042,Amazon
146,2026-03-31 10:00:00,17.629925480575125,Others
428,2026-03-31 11:00:00,13.137971637856351,Myntra
164,2026-03-31 12:00:00,10.19039646256035,Myntra
889,2026-03-31 13:00:00,4.914750753734255,Flipkart
309,2026-03-31 14:00:00,98.75342800880729,Amazon
517,2026-03-31 15:00:00,34.83815461367558,Flipkart
13,2026-03-31 16:00:00,101.13450626042237,Others
131,2026-03-31 17:00:00,52.179906876004566,Amazon
853,2026-03-31 18:00:00,20.40134656189351,Others
754,2026-03-31 19:00:00,3.7805751660161695,Others
438,2026-03-31 20:00:00,8.092058764452458,Amazon
742,2026-03-31 21:00:00,14.173010609050799,Myntra
739,2026-03-31 22:00:00,7.660755398990315,Others
673,2026-03-31 23:00:00,3.255607264672296,Others
794,2026-04-01 00:00:00,8.240768429515805,Amazon
262,2026-04-01 01:00:00,16.54244522141726,Myntra
642,2026-04-01 02:00:00,98.48651375573117,Flipkart
942,2026-04-01 03:00:00,10.245927494524073,Amazon
224,2026-04-01 04:00:00,38.68156466432572,Others
257,2026-04-01 05:00:00,7.562748683302111,Amazon
233,2026-04-01 06:00:00,16.04813853366228,Flipkart
335,2026-04-01 07:00:00,19.40680412142342,Flipkart
408,2026-04-01 08:00:00,99.49913312191981,Others
827,2026-04-01 09:00:00,1.390582123783719,Myntra
974,2026-04-01 10:00:00,8.922838022755496,Flipkart
23,2026-04-01 11:00:00,25.71085813158025,Amazon
270,2026-04-01 12:00:00,30.508977564088312,Myntra
94,2026-04-01 13:00:00,6.189899794580687,Flipkart
141,2026-04-01 14:00:00,19.32652378694013,Amazon
693,2026-04-01 15:00:00,20.345363928551095,Amazon
717,2026-04-01 16:00:00,87.49492386578889,Others
901,2026-04-01 17:00:00,24.740655620170816,Others
973,2026-04-01 18:00:00,17.430090098484563,Amazon
80,2026-04-01 19:00:00,9.937106943800703,Others
273,2026-04-01 20:00:00,36.87835231777293,Others
275,2026-04-01 21:00:00,15.567198876472858,Flipkart
882,2026-04-01 22:00:00,11.397454855451171,Myntra
957,2026-04-01 23:00:00,7.537466390632633,Flipkart
464,2026-04-02 00:00:00,14.926274609715616,Myntra
207,2026-04-02 01:00:00,40.386772437667375,Flipkart
295,2026-04-02 02:00:00,12.024325168077278,Amazon
38,2026-04-02 03:00:00,20.7893822622453,Others
947,2026-04-02 04:00:00,11.508325380803559,Flipkart
287,2026-04-02 05:00:00,23.817254341372006,Myntra
123,2026-04-02 06:00:00,21.82976989015558,Others
875,2026-04-02 07:00:00,9.141417573224064,Others
968,2026-04-02 08:00:00,46.14770241818131,Flipkart
282,2026-04-02 09:00:00,4.682824292624318,Others
877,2026-04-02 10:00:00,62.50407766414945,Myntra
179,2026-04-02 11:00:00,27.914943802834227,Flipkart
96,2026-04-02 12:00:00,36.15735201928357,Myntra
190,2026-04-02 13:00:00,3.854983719609269,Amazon
73,2026-04-02 14:00:00,19.086434331451112,Amazon
446,2026-04-02 15:00:00,93.104474316305,Others
784,2026-04-02 16:00:00,17.36882122387614,Others
496,2026-04-02 17:00:00,22.881184845232937,Myntra
560,2026-04-02 18:00:00,6.397089625084189,Amazon
483,2026-04-02 19:00:00,4.763226357108679,Myntra
848,2026-04-02 20:00:00,25.28938104907693,Others
721,2026-04-02 21:00:00,10.195207935178075,Myntra
115,2026-04-02 22:00:00,11.54467638761173,Others
534,2026-04-02 23:00:00,21.395718385262256,Amazon
97,2026-04-03 00:00:00,39.89964051570972,Flipkart
327,2026-04-03 01:00:00,33.97808946773113,Myntra
908,2026-04-03 02:00:00,22.190315414237677,Others
406,2026-04-03 03:00:00,48.77051250350915,Flipkart
312,2026-04-03 04:00:00,57.04925885317451,Flipkart
701,2026-04-03 05:00:00,17.608691980785473,Amazon
693,2026-04-03 06:00:00,106.51750264426859,Others
147,2026-04-03 07:00:00,6.771707022096707,Myntra
341,2026-04-03 08:00:00,4.336150134614115,Flipkart
494,2026-04-03 09:00:00,80.10964210027856,Others
947,2026-04-03 10:00:00,9.973502537778751,Others
22,2026-04-03 11:00:00,1.3875184950951283,Flipkart
104,2026-04-03 12:00:00,14.499352470580083,Amazon
674,2026-04-03 13:00:00,68.62567579439832,Others
578,2026-04-03 14:00:00,14.768967221276128,Amazon
801,2026-04-03 15:00:00,3.403411336183339,Flipkart
800,2026-04-03 16:00:00,15.03518152690119,Flipkart
557,2026-04-03 17:00:00,16.681678948750037,Amazon
592,2026-04-03 18:00:00,14.352455415371036,Amazon
940,2026-04-03 19:00:00,9.785371473199584,Amazon
658,2026-04-03 20:00:00,10.260531507175427,Myntra
221,2026-04-03 21:00:00,41.58474937924155,Amazon
854,2026-04-03 22:00:00,11.247220879263162,Amazon
14,2026-04-03 23:00:00,23.603941310131756,Amazon
890,2026-04-04 00:00:00,23.519857710862716,Myntra
632,2026-04-04 01:00:00,10.845267757642526,Others
77,2026-04-04 02:00:00,9.465057512346782,Myntra
321,2026-04-04 03:00:00,21.54084809860657,Others
806,2026-04-04 04:00:00,3.848577309056651,Amazon
240,2026-04-04 05:00:00,147.5056949355065,Amazon
17,2026-04-04 06:00:00,11.32816388634008,Myntra
767,2026-04-04 07:00:00,13.590506199255701,Myntra
453,2026-04-04 08:00:00,41.954104485981304,Flipkart
442,2026-04-04 09:00:00,16.948796114445752,Myntra
927,2026-04-04 10:00:00,13.229298337232198,Myntra
276,2026-04-04 11:00:00,5.273409827585213,Amazon
423,2026-04-04 12:00:00,22.240304283247095,Amazon
475,2026-04-04 13:00:00,11.625055326203574,Amazon
26,2026-04-04 14:00:00,160.9890057441205,Myntra
513,2026-04-04 15:00:00,16.35751806526944,Flipkart
864,2026-04-04 16:00:00,2.0814489974075556,Amazon
463,2026-04-04 17:00:00,51.944276519197466,Flipkart
806,2026-04-04 18:00:00,7.388858661850088,Flipkart
981,2026-04-04 19:00:00,22.337381168939974,Myntra
823,2026-04-04 20:00:00,81.8493269388393,Myntra
362,2026-04-04 21:00:00,14.749307783042006,Amazon
382,2026-04-04 22:00:00,16.367219012515484,Others
750,2026-04-04 23:00:00,51.14455483016249,Myntra
524,2026-04-05 00:00:00,83.5607496600534,Flipkart
